sgRNA	Gene	AR2466_BM	AR2466_SP	AR2467_BM	AR2467_SP	AR2468_BM	AR2468_SP	AR2469_BM	AR2469_SP	AR2473_BM	AR2473_SP	AR2474_BM	AR2474_SP	AR2475_BM	AR2475_SP	AR2476_BM	AR2476_SP	AR2480_BM	AR2480_SP	AR2481_BM	AR2481_SP	AR2482_BM	AR2482_SP	AR2483_BM	AR2483_SP	ahEGFRv3_1to10rep1	ahEGFRv3_1to10rep2	ahEGFRv3_1to10rep3	ahEGFRv3_1to2rep1	ahEGFRv3_1to2rep2	ahEGFRv3_1to2rep3	amCD19_1to10rep1	amCD19_1to10rep2	amCD19_1to10rep3	No.CAR.T_rep1	No.CAR.T_rep2	No.CAR.T_rep3	amCD19_1to2rep1	amCD19_1to2rep2	amCD19_1to2rep3	Input1_DOI_rep1	Input1_DOI_rep2	Input1_DOI_rep3	Input2_ACT_rep1	Input2_ACT_rep2	Input2_ACT_rep3	pDNA_CP1704
BRDN0007694477	Slc22a23	628	938	811	549	775	843	862	502	338	224	352	474	271	71	363	537	535	172	1848	597	140	341	965	234	796	916	917	848	771	859	944	751	797	813	828	927	1992	2009	1994	1895	2059	2111	2578	2359	2683	3600
BRDN0007694478	Slc22a23	645	566	550	559	977	558	454	355	1052	96	778	427	12	22	253	575	850	353	3166	651	131	216	2574	404	495	522	498	557	492	574	480	379	369	636	568	682	1163	1189	1158	1582	1327	1586	1930	1828	1859	3187
BRDN0007694479	Slc22a23	140	1222	80	511	237	672	664	423	284	262	62	401	24	204	408	707	455	271	224	351	979	640	1012	265	303	289	307	311	277	338	371	233	294	320	315	328	870	1014	955	1022	950	1264	1190	1092	1130	2891
BRDN0007694480	Slc38a7	465	716	975	366	201	326	236	255	187	233	120	463	575	131	227	669	145	237	270	112	728	641	1148	145	548	580	654	683	650	655	664	615	688	514	564	583	1650	1597	1745	1414	1562	1745	1886	1663	1930	3448
BRDN0007694481	Slc38a7	1286	791	1451	659	787	725	531	451	435	613	77	371	2423	115	220	480	930	460	1286	272	1101	476	947	390	782	769	747	738	708	795	859	682	774	799	816	759	2261	2329	2236	1391	1611	1589	2337	1806	2034	3076
BRDN0007694482	Slc38a7	308	385	341	320	424	385	564	471	605	616	136	414	1127	157	651	421	132	480	203	156	107	246	578	434	487	576	577	625	630	594	678	539	594	533	624	567	1343	1255	1331	1639	1602	1747	2063	1884	1999	3233
BRDN0007694483	Slc38a7	511	407	838	517	91	512	1160	509	221	50	576	600	355	127	219	523	390	405	81	177	407	351	102	214	500	590	570	525	544	561	609	570	602	588	596	469	1871	1876	1832	1549	1562	1681	2059	1889	1863	3327
BRDN0007694484	Slc38a7	254	247	85	138	297	198	179	47	182	95	26	171	1	1	149	220	214	144	84	89	41	85	130	76	315	344	366	297	280	335	343	276	312	289	264	343	854	862	866	921	939	1245	1161	1122	1079	2232
BRDN0007694485	Slc38a7	375	706	564	439	517	882	47	405	88	128	191	445	540	42	449	677	327	166	236	529	232	416	198	370	330	374	380	397	382	407	395	350	393	386	383	422	1246	1381	1413	984	990	1159	950	938	1030	2998
BRDN0007694486	Smim10l1	467	614	860	511	141	324	320	407	758	540	204	359	1298	110	903	1008	561	271	907	419	1223	683	909	442	605	669	684	706	652	726	828	758	724	752	655	720	2665	2852	2745	1407	1508	1686	1855	1796	1927	3285
BRDN0007694487	Smim10l1	407	1055	580	866	653	798	1244	620	183	197	115	439	88	63	657	1003	301	478	159	264	828	699	233	245	669	814	804	828	807	889	881	669	747	671	782	702	2548	2755	2433	1624	1802	2086	2381	2131	2456	3083
BRDN0007694488	Smim10l1	564	426	301	399	485	441	228	402	362	71	192	191	32	8	225	586	383	173	30	288	292	456	624	368	435	515	437	439	406	398	650	538	593	453	475	508	2500	2486	2424	1392	1433	1544	1809	1522	1491	3058
BRDN0007694489	Smim10l1	481	511	585	409	257	453	286	372	106	594	236	388	69	112	1081	441	388	419	131	58	582	724	30	258	477	591	547	479	494	516	516	458	483	516	504	500	1180	1187	1159	1288	1324	1631	1872	1580	1926	3189
BRDN0007694490	Smim10l1	469	321	112	210	502	429	49	173	92	80	871	271	23	8	474	369	41	84	622	133	81	417	218	176	254	306	300	388	374	371	356	341	362	394	389	380	939	895	929	880	867	1167	1038	1006	977	2404
BRDN0007694491	Smim10l1	379	723	262	554	369	774	371	462	365	390	455	400	155	22	270	447	594	445	137	37	718	320	725	214	691	841	785	715	663	741	848	776	749	748	819	794	2457	2525	2651	1756	1840	2102	2084	1844	2126	4036
BRDN0007694492	Smtnl2	925	633	403	432	335	428	1637	600	505	309	214	471	134	108	287	572	358	363	913	220	138	831	788	341	839	862	877	853	766	813	881	767	826	783	822	765	2074	1999	2022	1588	1780	2294	2286	2235	2252	3795
BRDN0007694493	Smtnl2	391	1351	192	593	1379	991	455	778	212	2528	344	579	461	78	882	626	336	305	304	175	507	535	163	440	381	406	410	459	443	427	471	399	470	463	421	449	1376	1374	1442	1366	1567	1794	1615	1634	1761	4033
BRDN0007694494	Smtnl2	538	498	276	459	439	383	334	232	432	448	1221	387	100	24	758	607	595	425	700	489	457	459	656	141	708	650	694	637	592	596	637	536	547	758	688	730	1632	1582	1656	1450	1609	1730	2168	1881	1882	3312
BRDN0007694495	Smtnl2	593	575	372	389	534	573	450	461	468	151	626	794	2117	134	523	566	118	366	93	680	507	474	839	437	647	704	743	721	720	751	874	715	844	759	749	819	3316	3474	3150	1345	1530	1648	2036	1839	1962	3140
BRDN0007694496	Smtnl2	254	393	676	529	616	524	433	259	112	269	1347	289	522	62	184	562	172	512	921	502	74	259	166	126	630	670	689	620	686	651	713	598	690	575	627	648	2581	2630	2357	1456	1360	1793	2072	1806	1895	3057
BRDN0007694497	Smtnl2	356	509	217	419	396	343	733	452	267	532	276	509	1517	163	1492	907	1143	471	265	517	586	527	222	165	555	595	659	825	737	754	720	647	720	645	698	604	3232	3216	3042	1561	1576	1922	2022	1768	1945	3212
BRDN0007694498	Snn	155	590	296	256	102	309	440	262	316	585	108	70	162	14	166	277	172	126	58	144	448	448	116	44	433	460	526	480	433	453	533	417	444	412	431	452	3643	3366	3177	1107	1282	1495	1479	1355	1364	2842
BRDN0007694499	Snn	889	686	187	645	281	504	228	402	707	260	147	612	2070	114	264	657	259	408	555	356	93	258	217	169	621	742	680	709	675	632	714	576	643	658	608	649	1920	2005	2013	1525	1694	2056	2198	1959	2188	3689
BRDN0007694500	Snn	515	689	212	320	509	665	825	510	207	623	519	628	126	131	442	531	515	413	790	596	441	667	593	475	780	796	871	1003	961	958	1059	834	905	828	755	819	4942	4647	4775	1948	1719	2052	2644	2350	2450	3714
BRDN0007694501	Snn	492	715	1143	786	1154	657	447	579	1111	467	751	304	2304	51	1290	1318	102	343	2773	548	826	525	880	437	803	902	841	810	773	781	849	771	841	1070	965	1095	2066	1933	2053	1881	2125	2489	3059	2588	2828	4232
BRDN0007694502	Snn	508	488	324	517	750	748	911	620	814	171	466	411	546	76	512	467	168	327	63	242	819	806	346	292	731	708	826	981	1005	967	1024	879	896	887	907	891	3162	3309	3304	2141	2003	2437	2777	2568	2490	4757
BRDN0007694503	Snn	1180	848	942	710	441	608	1448	854	563	791	298	544	82	48	1340	824	356	825	993	710	448	659	1689	528	826	943	963	787	848	875	979	774	913	726	792	759	3441	3251	3250	2151	2392	2492	3037	2762	2754	4206
BRDN0007694504	Snx25	469	513	459	409	308	375	612	583	405	224	214	498	43	13	668	547	848	282	360	525	340	311	352	246	644	687	671	757	735	768	734	654	669	719	779	748	2218	2126	2337	2039	1853	2249	2641	2395	2556	3917
BRDN0007694505	Snx25	523	708	792	592	422	537	273	384	921	307	295	780	212	93	178	461	879	428	874	239	456	451	340	379	630	587	656	622	555	576	674	524	534	593	624	597	1990	1766	1889	1331	1303	1685	2020	2039	2055	2904
BRDN0007694506	Snx25	382	189	118	51	98	83	60	59	60	42	327	116	4	1	29	211	43	55	10	10	315	152	16	38	222	184	199	162	180	155	173	100	118	144	207	199	370	367	358	762	816	747	668	545	693	2916
BRDN0007694507	Snx25	315	771	105	749	407	473	278	275	393	313	544	514	104	109	102	445	105	196	739	383	202	214	124	145	529	558	561	631	569	594	566	456	495	542	568	529	1695	1688	1542	1225	1388	1565	1899	1635	1697	3391
BRDN0007694508	Snx25	469	562	308	366	433	410	382	420	399	506	428	548	800	85	363	660	405	361	293	336	906	636	681	288	700	801	774	701	705	717	823	595	657	717	759	820	2340	2605	2316	2146	2195	2601	2585	2379	2602	4025
BRDN0007694509	Snx25	302	150	400	134	27	58	249	209	124	65	312	101	32	3	65	275	509	251	999	383	284	239	307	117	275	291	276	216	258	242	233	188	231	297	249	254	760	745	742	642	672	813	907	904	893	1481
BRDN0007694510	Snx27	219	323	159	251	153	461	108	268	174	851	872	499	354	99	566	599	301	356	373	708	109	522	309	1345	260	254	303	301	264	318	237	217	190	326	294	286	921	680	836	1508	1601	1912	1671	1347	1554	3604
BRDN0007694511	Snx27	272	520	191	292	202	292	103	192	183	170	511	274	92	79	78	464	102	305	999	618	497	361	250	186	263	348	360	312	292	336	373	307	318	367	413	377	950	805	904	1382	1417	1745	1389	1436	1360	3324
BRDN0007694512	Snx27	734	403	416	488	159	244	85	276	444	237	428	421	89	54	323	566	486	459	744	340	108	411	318	305	468	514	487	527	451	474	438	405	433	503	455	526	1273	1163	1349	1275	1437	1781	1680	1280	1663	3662
BRDN0007694513	Snx27	146	336	410	343	342	303	103	270	133	255	87	603	588	171	306	564	345	445	817	892	270	182	475	417	348	350	331	332	265	265	350	289	355	276	319	349	986	954	1035	1441	1785	2066	1885	1550	1730	3666
BRDN0007694514	Snx27	80	360	183	359	128	371	287	294	204	621	148	360	279	26	157	371	88	327	45	95	202	254	333	124	228	289	323	418	359	357	317	283	302	349	326	337	777	896	911	1374	1457	1715	1461	1221	1383	4362
BRDN0007694515	Snx27	276	678	252	397	126	422	152	433	313	249	423	391	65	108	324	864	280	290	190	663	585	555	1025	223	480	451	432	437	408	457	405	344	396	444	446	462	886	862	948	1753	1673	1868	1895	1747	1695	4058
BRDN0007694516	Sp9	152	353	261	168	314	309	537	209	176	144	457	437	8	32	389	338	77	253	320	234	390	356	193	109	435	482	483	445	441	403	343	346	396	456	463	535	951	913	1037	1318	1166	1589	1678	1420	1631	2926
BRDN0007694517	Sp9	249	241	116	461	170	347	410	430	309	251	33	493	51	26	1019	626	35	94	567	202	371	231	72	334	456	414	429	455	340	370	358	311	311	446	439	388	1157	984	1021	1112	1220	1410	1420	1243	1246	3480
BRDN0007694518	Sp9	239	370	697	518	238	202	192	317	262	252	1021	353	144	82	218	558	430	382	328	429	605	290	1974	281	465	517	544	607	531	607	538	422	475	445	452	483	1823	1899	1673	1255	1240	1347	1712	1561	1428	3115
BRDN0007694519	Sp9	288	424	391	349	178	340	318	261	278	357	231	94	1001	38	138	90	131	156	313	235	27	66	431	137	549	596	644	544	531	610	420	410	435	539	606	603	1457	1265	1295	1384	1394	1629	1650	1646	1688	3339
BRDN0007694520	Sp9	248	353	683	473	52	311	229	335	1002	191	1115	400	537	100	139	291	444	299	34	130	392	289	759	492	465	476	439	461	385	446	495	461	430	451	412	431	1251	1266	1228	1439	1662	1738	1752	1490	1705	3314
BRDN0007694521	Sp9	194	428	305	528	321	308	175	327	231	245	44	600	5	48	212	346	224	292	304	310	266	273	125	128	316	348	336	322	321	344	344	302	323	248	277	233	750	681	815	974	1072	1166	1264	967	1084	2695
BRDN0007694522	Spinkl	170	410	475	621	367	418	698	495	886	170	887	492	18	42	118	398	75	347	507	573	876	577	432	324	506	568	490	555	558	562	565	437	514	543	556	571	1378	1494	1345	1663	1662	2095	2084	1820	2028	3388
BRDN0007694523	Spinkl	536	597	263	852	244	827	157	679	616	1230	376	723	550	50	679	1428	199	779	559	410	751	763	1490	743	578	648	624	668	675	664	714	558	650	603	646	688	1537	1382	1355	1475	1684	2040	2148	2020	2386	2782
BRDN0007694524	Spinkl	375	306	724	329	180	393	525	382	294	54	217	205	2	41	296	361	219	212	186	258	273	185	40	149	365	361	391	476	433	495	426	368	404	381	408	378	1424	1361	1371	1210	1139	1459	1297	1218	1263	3146
BRDN0007694525	Spinkl	154	163	402	247	356	318	278	206	273	74	137	156	18	124	253	612	460	140	37	27	58	149	78	146	244	234	223	259	249	210	185	138	155	214	226	211	534	463	568	845	713	849	771	581	671	2232
BRDN0007694526	Spinkl	264	446	357	497	144	571	358	463	240	219	201	324	49	57	707	572	357	362	1211	868	401	443	310	280	774	854	852	726	707	748	968	808	775	697	648	676	2784	2822	2607	1551	1577	1928	2363	2015	2131	3068
BRDN0007694527	Spinkl	538	714	356	485	786	843	908	551	812	145	582	537	55	5	865	598	507	273	870	338	1828	537	1056	573	737	702	795	791	676	740	959	829	906	624	642	606	2500	2314	2513	1406	1492	1778	2060	1923	1856	3245
BRDN0007694528	Spock2	579	481	546	811	417	608	62	273	1273	324	443	831	99	84	410	704	1574	623	1102	459	188	596	420	361	386	472	505	473	396	460	480	450	505	582	553	575	1092	1124	1093	1443	1370	1688	1723	1593	1605	3418
BRDN0007694529	Spock2	151	333	354	658	753	580	794	399	659	586	202	244	148	96	426	825	1669	268	338	261	371	273	183	781	427	472	476	398	388	418	634	485	614	452	408	469	2296	2178	2266	1299	1446	1638	1701	1438	1577	2514
BRDN0007694530	Spock2	80	139	287	128	67	200	174	170	27	125	119	220	251	35	28	66	269	72	185	377	268	177	98	52	129	126	126	120	142	106	164	124	140	149	146	151	389	389	375	651	655	745	624	596	501	2228
BRDN0007694531	Spock2	275	324	244	457	133	458	267	414	189	256	26	329	465	168	849	540	529	319	615	264	153	350	155	261	596	653	689	652	612	629	709	547	571	785	783	774	1797	1812	1759	1777	2070	2113	2310	2027	2016	3591
BRDN0007694532	Spock2	293	270	89	322	300	230	359	303	138	114	367	285	25	25	305	348	103	91	204	105	1659	180	68	104	372	414	403	398	412	374	481	392	379	408	403	445	1132	1175	1165	1037	1080	1294	1477	1095	1329	2887
BRDN0007694533	Spock2	626	633	143	201	197	329	265	262	262	285	495	215	38	14	75	260	46	240	44	91	334	190	207	118	393	461	441	460	465	455	504	385	370	477	488	463	1580	1551	1568	1066	1065	1141	1487	1311	1333	2725
BRDN0007694534	Spred2	470	250	817	430	542	488	391	187	313	71	599	158	529	48	551	469	55	52	51	383	483	276	218	138	502	616	578	550	530	545	587	480	473	575	575	604	1459	1380	1427	1597	1669	1904	2276	2009	1928	3442
BRDN0007694535	Spred2	442	543	454	302	118	211	641	557	518	189	729	243	2092	57	181	511	34	179	1640	355	482	225	84	270	609	672	667	748	714	721	607	567	558	534	537	529	2339	2050	2139	1404	1489	1619	1906	1830	1794	3353
BRDN0007694536	Spred2	193	504	445	504	632	726	400	636	521	148	63	179	22	86	389	392	53	181	157	214	978	258	306	91	264	300	338	360	348	310	367	313	305	301	313	319	488	597	617	978	1064	1360	1215	1138	1146	2655
BRDN0007694537	Spred2	332	386	338	331	342	273	222	324	206	248	68	458	65	48	379	665	877	339	27	519	189	241	301	146	390	496	494	516	524	555	538	447	422	529	484	483	1131	1095	981	1488	1601	1713	1961	1789	1833	3803
BRDN0007694538	Spred2	919	624	1168	715	755	512	1482	730	1753	365	245	353	386	60	1431	573	792	328	1728	370	2370	647	213	307	1051	1158	1110	1067	1045	1156	1182	1065	1044	1043	1141	1160	3740	3498	3622	1966	2353	2565	3455	2920	3355	3866
BRDN0007694539	Spred2	173	268	86	318	484	294	189	240	170	114	478	128	260	50	292	200	399	199	20	177	202	125	196	128	396	467	478	406	440	467	363	292	337	391	431	427	941	929	1016	948	984	1256	1283	1102	1186	2813
BRDN0007694540	Sprtn	177	131	48	66	13	35	33	98	67	77	11	49	8	8	90	162	48	34	43	38	246	55	27	50	135	159	126	125	108	116	195	153	177	192	170	201	455	516	405	580	541	642	620	585	592	1964
BRDN0007694541	Sprtn	91	82	49	71	79	156	47	25	124	20	54	100	165	0	39	39	46	14	62	38	7	74	29	34	179	218	249	190	188	222	240	189	173	183	156	147	453	495	462	830	749	940	791	739	633	2532
BRDN0007694542	Sprtn	277	217	128	136	68	47	236	37	29	313	41	115	6	14	74	62	3	8	30	10	214	54	35	21	198	181	172	168	141	174	199	165	183	145	154	166	520	584	492	1017	920	1236	776	619	696	4234
BRDN0007694543	Sprtn	526	239	191	114	259	211	480	278	247	217	328	302	494	31	114	193	21	166	656	208	49	151	162	111	575	567	590	579	523	659	591	531	573	494	478	464	1925	1864	1863	1444	1271	1617	1739	1522	1659	3641
BRDN0007694544	Sprtn	2188	738	366	581	589	676	679	863	491	193	138	347	321	39	884	518	740	502	1854	561	501	545	639	227	627	617	588	705	602	709	659	546	628	659	673	646	1845	2015	1996	1843	2039	2294	2522	2250	2427	3844
BRDN0007694545	Sprtn	166	155	49	114	75	32	173	115	314	63	28	53	22	13	116	57	4	27	0	11	93	75	8	14	108	133	117	151	152	135	133	87	123	126	124	129	374	334	367	582	582	708	469	369	450	2612
BRDN0007694546	Srbd1	19	85	47	173	335	128	111	82	27	232	7	104	7	2	14	109	12	107	1320	240	44	55	513	68	105	124	174	96	85	92	120	120	107	123	147	131	419	362	353	710	791	905	537	426	413	3024
BRDN0007694547	Srbd1	249	423	466	345	439	464	349	366	253	314	374	328	873	38	239	433	996	161	42	215	166	207	345	276	368	341	354	357	281	301	408	327	340	290	230	237	1484	1279	1382	880	920	1190	1049	986	1033	1969
BRDN0007694548	Srbd1	268	578	286	208	22	187	185	222	524	527	330	122	15	10	174	245	79	128	242	65	46	98	201	20	177	225	233	260	218	250	281	202	288	182	174	177	768	776	808	1069	1092	1317	1078	986	923	3634
BRDN0007694549	Srbd1	1338	401	404	319	148	444	294	341	411	266	263	294	294	118	116	271	138	219	452	426	85	123	39	190	303	381	329	398	336	376	403	322	321	351	381	324	1247	1253	1347	878	1021	1330	1337	1191	1367	2532
BRDN0007694550	Srbd1	220	416	468	836	211	187	215	354	492	151	216	196	272	61	130	367	704	157	56	71	64	209	36	133	261	289	317	269	287	290	371	341	318	266	261	230	677	650	669	1134	1125	1520	964	1013	1164	3618
BRDN0007694551	Srbd1	41	190	112	92	48	118	97	115	155	316	94	98	151	15	33	130	4	17	8	210	340	144	46	38	194	221	232	181	160	195	216	165	222	192	179	230	638	662	652	1222	1179	1344	1126	984	954	3693
BRDN0007694552	St8sia4	152	204	222	265	55	215	43	212	250	234	62	527	115	13	389	450	186	308	24	274	46	259	336	181	269	285	382	334	316	340	277	238	259	256	305	290	991	1104	1039	862	994	1306	1061	1036	986	3096
BRDN0007694553	St8sia4	137	174	326	131	370	289	46	246	73	53	148	256	80	153	48	223	120	177	44	211	37	31	24	100	258	271	307	239	211	258	189	159	181	274	252	298	723	727	636	849	929	1024	1003	919	880	2453
BRDN0007694554	St8sia4	448	800	1311	415	767	727	1390	510	297	616	341	388	1391	161	117	242	218	166	69	67	767	310	268	101	529	492	551	491	528	492	568	506	506	527	574	541	1386	1539	1457	1411	1556	1869	1997	1690	1869	3241
BRDN0007694555	St8sia4	604	613	568	499	467	359	173	199	341	61	140	340	16	28	278	250	315	251	154	229	255	290	218	89	649	698	706	776	708	818	696	540	568	708	660	773	2403	2442	2377	1501	1690	1989	2189	1857	1985	3426
BRDN0007694556	St8sia4	82	303	126	303	598	341	62	105	83	87	33	98	204	77	297	422	5	25	87	82	86	206	62	96	245	271	273	275	269	295	270	189	203	219	228	232	928	836	911	864	903	979	842	707	847	2708
BRDN0007694557	St8sia4	80	285	999	633	487	694	310	263	331	423	905	437	727	84	442	421	1357	720	900	804	948	594	327	186	388	477	460	571	563	544	449	369	432	361	388	385	1531	1480	1479	1220	1178	1463	1558	1247	1476	3472
BRDN0007694558	Supt4a	94	30	19	60	208	64	12	19	84	30	6	85	2	0	64	103	87	27	0	4	5	63	19	35	117	105	125	217	224	195	288	232	238	144	154	125	1411	1276	1453	786	741	892	440	417	354	3525
BRDN0007694559	Supt4a	165	425	134	103	90	368	97	141	48	33	44	254	18	29	163	166	214	180	4	32	469	112	220	49	194	251	225	190	205	232	223	215	195	235	236	274	543	473	522	983	1078	1121	941	836	830	3606
BRDN0007694560	Supt4a	406	299	287	309	88	172	105	340	162	336	221	133	57	100	949	550	1348	378	845	644	86	302	123	115	247	304	341	307	227	288	338	247	280	243	234	287	1013	790	892	1540	1603	2042	1439	1160	1258	4215
BRDN0007694561	Supt4a	116	71	24	130	161	45	31	42	11	56	210	225	50	14	442	68	58	64	2	34	39	76	0	88	133	154	129	86	82	78	86	120	96	169	169	178	353	432	345	934	845	925	639	687	639	3150
BRDN0007694562	Supt4a	175	162	108	76	197	289	107	223	97	120	24	230	72	7	91	296	83	189	7	120	93	199	207	332	142	125	125	109	144	89	104	97	99	117	165	162	469	576	548	1116	1295	1370	1033	840	989	3707
BRDN0007694563	Supt4a	38	60	143	104	144	66	33	107	3	35	7	56	26	8	204	130	207	84	15	7	700	98	51	46	196	232	231	227	214	241	285	222	265	161	164	141	660	624	648	892	908	1078	602	631	553	3872
BRDN0007694564	Svs2	227	579	111	332	1103	693	741	555	215	176	552	454	1037	69	79	281	385	334	1044	349	354	466	661	335	647	745	715	750	673	711	770	638	675	620	569	666	2117	2247	2056	1787	1830	2107	2579	2180	2381	4055
BRDN0007694565	Svs2	1244	571	282	412	279	686	491	451	884	468	437	347	5337	292	1068	979	350	357	1498	268	2939	603	306	681	869	995	985	1017	1073	1070	907	781	796	992	1005	1008	2902	2844	2758	1784	2156	2235	3140	2924	3032	3258
BRDN0007694566	Svs2	72	89	45	77	5	59	153	80	52	88	34	31	229	12	163	85	70	42	37	31	5	18	10	7	276	280	288	162	204	185	234	217	209	285	290	333	362	293	355	807	773	988	975	772	761	3158
BRDN0007694567	Svs2	751	1134	483	633	1105	859	331	552	635	743	193	905	413	142	1375	1073	227	305	2379	630	1185	694	700	458	818	825	936	1051	930	1071	996	872	911	901	977	913	3332	3345	3292	2000	2241	2757	3213	3011	3060	3376
BRDN0007694568	Svs2	190	312	298	245	218	337	537	223	500	143	102	287	2438	68	384	319	405	123	375	376	520	625	352	199	287	296	311	326	306	331	398	302	309	268	334	270	729	716	682	961	1041	1199	1188	1001	1082	2248
BRDN0007694569	Svs2	200	1024	535	679	582	608	416	498	2337	485	240	947	189	185	520	773	1525	557	421	605	494	387	2144	969	614	690	635	650	650	668	808	685	706	663	574	624	2140	2058	2109	1911	1775	2121	2529	2314	2341	2980
BRDN0007694570	Syncrip	325	204	337	301	245	243	233	290	133	119	469	309	9	18	150	400	61	125	283	316	57	126	278	129	310	309	339	384	329	328	307	306	357	299	297	294	1119	1073	1239	1438	1467	1818	1673	1503	1798	3389
BRDN0007694571	Syncrip	371	357	115	219	256	345	250	263	729	460	232	313	114	110	249	311	348	238	14	52	205	137	236	244	288	300	382	288	259	295	245	234	229	285	295	276	953	1020	1001	1463	1548	1780	1682	1532	1654	3940
BRDN0007694572	Syncrip	259	163	85	119	99	142	289	140	228	50	25	83	16	0	52	60	65	160	44	31	60	62	849	83	145	175	170	159	151	133	178	149	148	183	176	154	488	468	426	897	937	1082	771	742	776	3043
BRDN0007694573	Syncrip	474	416	544	425	457	375	193	389	238	226	305	440	243	83	168	514	392	378	65	156	97	259	141	176	287	298	296	285	254	298	383	293	334	289	301	283	779	786	774	1652	1508	2047	1662	1637	1622	3960
BRDN0007694574	Syncrip	133	185	146	113	260	287	175	146	266	55	69	214	136	28	81	79	87	65	217	268	157	160	86	101	500	514	591	622	652	662	805	683	710	472	473	476	2372	2298	2136	1302	1293	1458	1800	1508	1793	3075
BRDN0007694575	Syncrip	130	264	64	150	110	110	438	207	495	278	24	124	407	47	161	191	12	57	9	24	120	176	52	79	149	194	162	198	198	235	236	175	201	193	215	247	360	320	333	905	1065	1116	1019	997	1015	2839
BRDN0007694576	Syngr1	561	567	1417	595	180	510	1018	570	908	1126	407	561	845	53	233	1076	1232	812	282	370	1354	508	946	571	857	928	905	880	817	826	800	625	750	811	749	816	2244	2254	2212	2099	1988	2306	2732	2483	2558	3870
BRDN0007694577	Syngr1	313	525	673	589	251	383	579	410	1045	157	443	399	899	134	1204	831	1241	333	250	219	150	495	443	741	517	532	577	531	578	578	743	549	633	471	461	521	1809	1738	1809	1396	1479	1592	1813	1509	1926	3667
BRDN0007694578	Syngr1	895	657	700	961	288	541	350	525	538	750	1296	1251	1766	83	381	535	559	581	348	222	720	738	411	510	955	970	995	880	862	972	945	905	879	898	906	910	2411	2247	2332	1963	1914	2425	2952	2819	3010	3615
BRDN0007694579	Syngr1	1117	988	538	366	813	576	665	526	854	206	464	476	77	53	969	516	515	483	326	604	525	814	458	728	458	553	496	552	619	600	450	394	401	581	486	588	1538	1489	1561	1755	1803	1963	2364	1928	2136	4012
BRDN0007694580	Syngr1	386	687	185	340	405	416	392	235	361	197	238	144	661	66	361	238	157	119	295	255	524	237	347	263	579	635	607	591	623	600	659	523	521	575	548	585	2631	2464	2523	1462	1475	1672	2053	1686	1985	2755
BRDN0007694581	Syngr1	804	704	603	632	1077	868	832	576	1333	531	560	982	277	155	882	886	882	600	955	362	282	539	1136	503	698	791	738	797	827	838	804	634	653	715	802	879	2309	2428	2342	2075	2174	2610	3052	2786	2812	4054
BRDN0007694582	Sys1	266	133	289	178	111	197	248	265	89	158	222	206	48	48	439	154	220	118	0	0	11	112	32	64	95	93	117	110	119	111	99	81	93	95	111	107	262	292	296	915	961	1135	699	635	697	3020
BRDN0007694583	Sys1	53	39	55	179	126	121	156	164	40	254	125	50	83	0	51	66	0	26	302	178	121	236	282	100	135	151	160	154	153	163	198	148	190	132	137	125	609	611	625	1365	1262	1585	939	910	840	3327
BRDN0007694584	Sys1	287	253	114	454	81	122	199	275	380	100	105	996	118	62	82	447	77	150	7083	429	676	246	797	184	213	240	264	211	174	195	174	150	150	199	178	181	437	470	467	1165	1290	1434	1067	917	997	2982
BRDN0007694585	Sys1	107	95	99	67	343	56	40	48	1	13	24	12	101	16	34	93	92	59	45	22	13	433	49	17	120	123	128	147	139	168	168	146	150	149	169	176	324	339	381	1246	1381	1592	923	862	997	3118
BRDN0007694586	Sys1	50	289	520	786	731	351	306	454	683	765	180	490	53	10	2113	601	623	635	68	138	305	290	113	192	468	538	540	544	478	503	499	429	432	485	497	524	1336	1245	1249	1631	1717	2033	1920	1794	1866	3425
BRDN0007694587	Sys1	125	125	101	165	246	72	54	138	58	73	16	56	0	2	149	111	6	35	2	8	54	33	3	9	189	204	225	113	109	118	115	84	114	129	88	128	166	226	170	1255	1192	1602	884	829	911	3534
BRDN0007694588	Terb2	357	660	551	532	348	488	739	438	577	265	1125	511	565	61	293	721	1148	721	123	149	1163	460	187	325	754	796	781	695	779	758	832	770	731	729	641	696	1941	1679	1864	1525	1537	1878	2407	2115	2266	3353
BRDN0007694589	Terb2	532	497	437	385	202	247	375	339	179	259	380	126	328	67	734	498	297	207	298	198	242	175	212	204	494	506	506	491	455	501	496	494	537	458	464	465	1784	1819	1745	1281	1249	1542	1508	1387	1581	3412
BRDN0007694590	Terb2	1094	555	1633	758	295	821	548	656	439	492	788	497	1023	70	345	620	307	371	1093	576	1593	516	351	318	625	738	766	769	703	741	798	627	739	654	705	678	2491	2256	2348	1598	1834	2171	2572	2242	2316	3407
BRDN0007694591	Terb2	356	425	472	490	306	303	494	347	123	146	327	598	405	83	513	492	789	425	368	379	799	343	468	232	633	766	755	742	616	719	867	727	714	702	641	702	1876	1842	1842	1621	1726	1918	2662	2218	2441	2782
BRDN0007694592	Terb2	528	544	808	780	397	522	553	849	643	1003	706	439	932	125	726	583	270	600	80	270	682	592	2086	456	667	863	780	814	741	828	883	758	779	730	709	754	2074	2242	1988	1973	1867	2363	2975	2665	2595	3533
