id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
Ccdc162	6	0.48618	0.2091	0.704141	469	3	-0.16316	0.32955	0.5913	1.0	393	2	-0.16316
Ppp6r3	6	0.48751	0.21079	0.704141	470	3	-0.18468	0.96895	0.9946	1.0	831	0	-0.18468
Marchf9	6	0.48801	0.21079	0.704141	471	2	-0.1426	0.11211	0.35497	1.0	219	2	-0.1426
Dennd2d	6	0.48818	0.21079	0.704141	472	3	-0.16734	0.010113	0.058805	1.0	59	1	-0.16734
Katnb1	6	0.48951	0.21079	0.704141	473	3	-0.12586	0.26387	0.53183	1.0	349	2	-0.12586
Slc22a27	1	0.49065	0.31205	0.888627	474	0	-0.12942	0.50935	0.68795	1.0	524	0	-0.12942
Cenpv	1	0.49129	0.31205	0.888627	475	0	-0.1529	0.50871	0.68795	1.0	522	0	-0.1529
Ccne2	1	0.49387	0.31692	0.890628	476	0	-0.14757	0.50613	0.68308	1.0	520	0	-0.14757
Esp23	1	0.49468	0.31843	0.892336	477	0	-0.12979	0.50532	0.68157	1.0	519	0	-0.12979
Vmn1r204	1	0.49855	0.32606	0.899881	478	0	-0.15679	0.50145	0.67394	1.0	517	0	-0.15679
Zfp182	6	0.49884	0.22642	0.751483	479	3	-0.21129	0.3074	0.56851	1.0	377	2	-0.21129
Nhsl2	6	0.49929	0.22817	0.752443	480	2	-0.063889	0.91495	0.96739	1.0	762	0	-0.063889
Sec11a	6	0.5005	0.22817	0.752443	481	3	-0.15139	0.92316	0.97346	1.0	770	0	-0.15139
Slc22a18	1	0.5021	0.33085	0.909839	482	0	-0.11559	0.4979	0.66915	1.0	516	0	-0.11559
C2	6	0.50257	0.22818	0.752443	483	2	-0.027883	0.39762	0.67193	1.0	451	1	-0.027883
Pbld2	1	0.50258	0.33085	0.909839	484	0	-0.11342	0.49742	0.66915	1.0	515	0	-0.11342
Spock2	6	0.50483	0.22913	0.752548	485	3	-0.16051	0.73528	0.85086	1.0	633	1	-0.16051
Sparc	6	0.50688	0.23022	0.752548	486	1	-0.025074	0.070843	0.25571	1.0	162	2	-0.025074
Rpl3l	6	0.50826	0.23182	0.752548	487	2	0.12567	0.2701	0.53609	1.0	356	2	0.12567
Nlrp3	6	0.50981	0.23358	0.752548	488	3	-0.14361	0.92685	0.97697	1.0	771	0	-0.14361
Mff	6	0.51014	0.23358	0.752548	489	3	-0.16973	0.94144	0.98409	1.0	785	0	-0.16973
Hrh4	1	0.51032	0.34361	0.934648	490	0	-0.11303	0.48968	0.65639	1.0	508	0	-0.11303
Txndc9	6	0.51116	0.23358	0.752548	491	2	-0.014546	0.86341	0.93922	1.0	722	0	-0.014546
Ido2	6	0.51197	0.23358	0.752548	492	2	-0.059355	0.79361	0.89161	1.0	674	0	-0.059355
Hacd3	1	0.51209	0.3464	0.934648	493	0	-0.11334	0.48791	0.6536	1.0	507	0	-0.11334
Vmn1r179	6	0.51234	0.23358	0.752548	494	2	0.012754	0.091859	0.29718	1.0	191	3	0.012754
Strada	6	0.51246	0.23358	0.752548	495	3	-0.16706	0.95818	0.99003	1.0	812	0	-0.16706
Nostrin	1	0.51322	0.34798	0.935229	496	0	-0.13896	0.48678	0.65202	1.0	503	0	-0.13896
H2-T23	6	0.51383	0.2374	0.761685	497	2	-0.071749	0.17316	0.44016	1.0	284	1	-0.071749
Erich5	6	0.51412	0.23741	0.761685	498	3	-0.20789	0.91643	0.96898	1.0	764	0	-0.20789
Csrp3	6	0.51642	0.24305	0.770169	499	2	0.12111	0.05131	0.20911	1.0	132	3	0.12111
Snrpb2	6	0.51677	0.24305	0.770169	500	3	0.035947	0.032604	0.15418	1.0	109	3	0.035947
Cd200r4	6	0.51743	0.24305	0.770169	501	3	-0.16473	0.78597	0.88432	1.0	668	1	-0.16473
Vmn1r220	6	0.52141	0.24305	0.770169	502	3	-0.15254	0.43828	0.68937	1.0	482	1	-0.15254
Rdh16f2	1	0.52176	0.36508	0.964362	503	0	-0.093131	0.47824	0.63492	1.0	502	0	-0.093131
Wasf3	6	0.52269	0.24589	0.777553	504	2	0.046581	0.33866	0.60169	1.0	400	2	0.046581
St8sia4	6	0.52504	0.2478	0.780427	505	3	-0.18751	0.19735	0.46777	1.0	302	2	-0.18751
Iqch	1	0.52628	0.37258	0.979142	506	0	-0.088662	0.47372	0.62742	1.0	499	0	-0.088662
Hsd3b3	6	0.52835	0.24781	0.780427	507	3	-0.090837	0.5562	0.75461	1.0	541	1	-0.090837
Zfp968	6	0.53033	0.25582	0.802373	508	3	-0.1753	0.90357	0.96403	1.0	752	0	-0.1753
Ypel5	6	0.53165	0.25684	0.803942	509	3	-0.074884	0.39048	0.66588	1.0	442	2	-0.074884
Poglut3	6	0.5323	0.25793	0.804206	510	3	-0.12763	0.045075	0.19785	1.0	124	2	-0.12763
Krt1	1	0.53256	0.38196	0.996988	511	0	-0.095578	0.46744	0.61804	1.0	496	0	-0.095578
Il11ra1	1	0.53305	0.38196	0.996988	512	0	-0.092561	0.46695	0.61804	1.0	495	0	-0.092561
Ints13	6	0.53329	0.25901	0.804206	513	3	0.041245	0.027253	0.14069	1.0	102	3	0.041245
Apobec3	6	0.53395	0.25902	0.804206	514	3	-0.11071	0.18954	0.4578	1.0	299	2	-0.11071
Drd4	6	0.53494	0.26135	0.808213	515	3	-0.11263	0.017377	0.10261	1.0	75	2	-0.11263
Iqce	1	0.53579	0.38509	1.0	516	0	-0.083702	0.46421	0.61491	1.0	494	0	-0.083702
Rd3l	6	0.53593	0.26136	0.808213	517	3	-0.19418	0.94584	0.98461	1.0	794	0	-0.19418
Mapk10	6	0.53823	0.26251	0.808525	518	3	-0.12956	0.25611	0.52565	1.0	342	2	-0.12956
Ewsr1	6	0.53856	0.26251	0.808525	519	3	-0.16389	0.3777	0.65172	1.0	434	1	-0.16389
Pcdha4	6	0.54058	0.26561	0.81481	520	2	0.0062954	0.56931	0.76361	1.0	547	1	0.0062954
Gpatch11	6	0.54086	0.26561	0.81481	521	3	-0.0262	0.78543	0.88432	1.0	667	1	-0.0262
Cabp7	6	0.54217	0.26961	0.820559	522	3	-0.13136	0.7229	0.84033	1.0	625	1	-0.13136
Plpp2	6	0.54226	0.26961	0.820559	523	2	0.29029	0.010629	0.059686	1.0	61	4	0.29029
Foxp4	6	0.5425	0.26961	0.820559	524	3	-0.051974	0.71889	0.83884	1.0	621	1	-0.051974
Susd3	6	0.54283	0.26961	0.820559	525	3	-0.19713	0.83723	0.92358	1.0	706	0	-0.19713
Grm3	6	0.54382	0.27076	0.822436	526	3	-0.12974	0.94472	0.98461	1.0	791	0	-0.12974
Ssx9	6	0.54513	0.274	0.83064	527	3	-0.17484	0.68172	0.8161	1.0	596	1	-0.17484
Abcg3	6	0.54611	0.27671	0.835556	528	3	-0.14345	0.85912	0.93835	1.0	718	0	-0.14345
Unc5c	6	0.54709	0.27801	0.837835	529	3	0.022964	0.079	0.26834	1.0	174	3	0.022964
Rimklb	1	0.55062	0.40526	1.0	530	0	-0.074582	0.44938	0.59474	1.0	489	0	-0.074582
Cnpy1	6	0.55104	0.28132	0.846158	531	2	-0.10801	0.78165	0.88431	1.0	665	1	-0.10801
Usp53	6	0.55331	0.28457	0.847665	532	3	-0.1372	0.71755	0.83884	1.0	619	1	-0.1372
Ncor1	6	0.55364	0.28457	0.847665	533	3	-0.096657	0.76218	0.86949	1.0	645	1	-0.096657
Melk	6	0.5556	0.28457	0.847665	534	3	-0.081512	0.80602	0.89707	1.0	681	0	-0.081512
Pate1	1	0.55562	0.41021	1.0	535	0	-0.065603	0.44438	0.58979	1.0	487	0	-0.065603
Pramel37	6	0.55658	0.28457	0.847665	536	3	-0.10088	0.70097	0.82662	1.0	610	1	-0.10088
Tas2r107	6	0.55676	0.28457	0.847665	537	2	0.063547	0.050151	0.20692	1.0	130	3	0.063547
Fbxl5	6	0.55755	0.28655	0.850274	538	3	-0.025619	0.18634	0.45352	1.0	297	2	-0.025619
Prl3d3	6	0.55886	0.28655	0.850274	539	3	-0.17692	0.96681	0.99381	1.0	827	0	-0.17692
Vasn	1	0.55933	0.41333	1.0	540	0	-0.071173	0.44067	0.58667	1.0	485	0	-0.071173
Selenbp2	6	0.56049	0.29022	0.852968	541	3	-0.087972	0.54075	0.74283	1.0	538	1	-0.087972
Zfp984	6	0.56114	0.29023	0.852968	542	3	-0.15643	0.95223	0.98673	1.0	805	0	-0.15643
Mc4r	1	0.56126	0.41643	1.0	543	0	-0.053478	0.43874	0.58357	1.0	483	0	-0.053478
Egr4	6	0.56179	0.29023	0.852968	544	3	-0.19479	0.56207	0.75753	1.0	545	1	-0.19479
Arl13b	6	0.56358	0.29524	0.866035	545	3	-0.14063	0.49495	0.71665	1.0	512	1	-0.14063
Golga1	6	0.56536	0.29789	0.869823	546	3	-0.16194	0.93527	0.98186	1.0	779	0	-0.16194
Kif3a	1	0.56545	0.42436	1.0	547	0	-0.056749	0.43455	0.57564	1.0	480	0	-0.056749
Ccdc60	1	0.56626	0.42437	1.0	548	0	-0.056958	0.43374	0.57563	1.0	479	0	-0.056958
Vmn2r50	6	0.56634	0.29991	0.869823	549	3	-0.19171	0.67229	0.813	1.0	588	1	-0.19171
Rhox2h	6	0.56699	0.29991	0.869823	550	3	-0.092356	0.58303	0.7667	1.0	552	1	-0.092356
Pou2af1	6	0.56739	0.29991	0.869823	551	2	0.041873	0.13396	0.39959	1.0	252	3	0.041873
Vmn2r14	6	0.56763	0.29992	0.869823	552	3	-0.1215	0.70518	0.8327	1.0	611	1	-0.1215
Cldn34c1	1	0.56852	0.42602	1.0	553	0	-0.049535	0.43148	0.57398	1.0	477	0	-0.049535
Dact1	1	0.5698	0.4306	1.0	554	0	-0.04797	0.4302	0.5694	1.0	476	0	-0.04797
Vmn2r84	6	0.57075	0.30333	0.878071	555	1	-0.011995	0.23075	0.49228	1.0	327	2	-0.011995
Zbtb7a	6	0.57444	0.309	0.88781	556	2	-0.14305	0.34341	0.61381	1.0	405	2	-0.14305
Dgki	6	0.57598	0.309	0.88781	557	2	-0.0057394	0.1312	0.38919	1.0	247	2	-0.0057394
Tmem161b	6	0.57692	0.309	0.88781	558	2	-0.055219	0.37943	0.65602	1.0	435	2	-0.055219
Ppm1l	6	0.57759	0.309	0.88781	559	2	-0.0049261	0.37666	0.65172	1.0	433	2	-0.0049261
Lrrd1	6	0.58177	0.31179	0.888627	560	2	0.027409	0.13446	0.39959	1.0	253	1	0.027409
Impa2	6	0.58559	0.31306	0.888627	561	2	0.08099	0.33074	0.59131	1.0	394	2	0.08099
Spry2	1	0.58673	0.45919	1.0	562	0	-0.030325	0.41327	0.54081	1.0	468	0	-0.030325
1700011L22Rik	1	0.59076	0.46216	1.0	563	0	-0.029107	0.40924	0.53784	1.0	465	0	-0.029107
Asrgl1	6	0.59077	0.31448	0.888627	564	2	-0.076868	0.7694	0.87505	1.0	652	1	-0.076868
B3gnt2	6	0.5909	0.31448	0.888627	565	1	0.014058	0.92213	0.97293	1.0	769	0	0.014058
Shc4	6	0.59227	0.31448	0.888627	566	2	-0.097116	0.40307	0.67853	1.0	458	2	-0.097116
Suco	1	0.5927	0.46705	1.0	567	0	-0.030306	0.4073	0.53295	1.0	463	0	-0.030306
Ankrd34b	1	0.59318	0.46705	1.0	568	0	-0.02411	0.40682	0.53295	1.0	462	0	-0.02411
Ubl4a	6	0.59683	0.31448	0.888627	569	1	0.23653	0.0071428	0.043175	1.0	48	4	0.23653
Tmco6	1	0.59769	0.47778	1.0	570	0	-0.02001	0.40231	0.52222	1.0	457	0	-0.02001
Bmi1	6	0.5983	0.31448	0.888627	571	2	0.145	0.087896	0.29053	1.0	186	3	0.145
Zfp60	6	0.6	0.3159	0.889379	572	2	0.11074	0.1147	0.35866	1.0	224	3	0.11074
Sprr1a	1	0.60221	0.48564	1.0	573	0	-0.017634	0.39779	0.51436	1.0	452	0	-0.017634
Ndufa7	6	0.60225	0.3159	0.889379	574	2	-0.10238	0.5372	0.74114	1.0	535	1	-0.10238
Dpyd	6	0.60306	0.31984	0.892336	575	2	0.061578	0.070434	0.25571	1.0	160	3	0.061578
AF067061	6	0.60359	0.31984	0.892336	576	1	-0.043484	0.36852	0.6423	1.0	427	1	-0.043484
Gm4841	1	0.60398	0.4872	1.0	577	0	-0.013161	0.39602	0.5128	1.0	447	0	-0.013161
Ccl8	6	0.60476	0.31985	0.892336	578	2	0.11765	0.33276	0.59346	1.0	397	2	0.11765
Akap13	6	0.60746	0.32404	0.895915	579	2	-0.053412	0.10577	0.33407	1.0	209	2	-0.053412
Siglec1	6	0.60881	0.32404	0.895915	580	2	-0.13659	0.92804	0.97805	1.0	772	0	-0.13659
Mup21	6	0.60981	0.32404	0.895915	581	2	0.2891	0.0015014	0.012643	0.811262	24	3	0.2891
Gpc3	6	0.61201	0.32404	0.895915	582	1	0.22691	0.019312	0.10618	1.0	84	3	0.22691
Colca2	6	0.61289	0.32404	0.895915	583	2	-0.039219	0.086125	0.28812	1.0	184	2	-0.039219
Gm11437	1	0.61607	0.49829	1.0	584	0	-0.0040238	0.38393	0.50171	1.0	437	0	-0.0040238
Smim18	1	0.61833	0.4983	1.0	585	0	-0.0014841	0.38167	0.5017	1.0	436	0	-0.0014841
Syngr2	6	0.61884	0.33229	0.911602	586	2	-0.082969	0.92858	0.97838	1.0	773	0	-0.082969
Nlrc3	6	0.62201	0.33385	0.911602	587	2	0.25486	0.0067538	0.040578	1.0	46	4	0.25486
Vmn1r246	6	0.62287	0.33385	0.911602	588	1	0.078793	0.57218	0.76361	1.0	548	1	0.078793
Sfxn4	6	0.62348	0.33386	0.911602	589	2	-0.069902	0.3343	0.59554	1.0	398	2	-0.069902
Efnb1	6	0.63267	0.33865	0.923044	590	2	0.089474	0.076202	0.26424	1.0	172	3	0.089474
Rhof	1	0.63381	0.51226	1.0	591	0	0.011906	0.36619	0.48774	1.0	425	0	0.011906
Usp40	1	0.63526	0.51689	1.0	592	0	0.014706	0.36474	0.48311	1.0	423	0	0.014706
Vmn2r114	6	0.63819	0.34542	0.934648	593	2	0.096373	0.10591	0.33407	1.0	210	3	0.096373
Agpat5	6	0.63916	0.34543	0.934648	594	2	0.0077595	0.38612	0.662	1.0	439	2	0.0077595
Vmn1r119	6	0.64142	0.34716	0.934648	595	2	-0.069803	0.069473	0.24981	1.0	157	2	-0.069803
Gsdmc2	6	0.64206	0.34716	0.934648	596	2	-0.13977	0.17155	0.43426	1.0	283	2	-0.13977
Rnf220	6	0.6427	0.34716	0.934648	597	2	0.071493	0.062701	0.2386	1.0	149	3	0.071493
Padi6	1	0.6438	0.52792	1.0	598	0	0.037126	0.3562	0.47208	1.0	417	0	0.037126
Egfl6	1	0.64429	0.52793	1.0	599	0	0.019735	0.35571	0.47207	1.0	415	0	0.019735
Aimp1	6	0.64668	0.35243	0.945502	600	2	-0.16437	0.7873	0.88432	1.0	671	1	-0.16437
Birc6	6	0.64952	0.35431	0.945502	601	1	0.052618	0.11624	0.35867	1.0	226	2	0.052618
Pramel11	1	0.65073	0.54241	1.0	602	0	0.023421	0.34927	0.45759	1.0	411	0	0.023421
Hpgds	1	0.65331	0.54864	1.0	603	0	0.02857	0.34669	0.45136	1.0	409	0	0.02857
Gtdc1	6	0.65672	0.35432	0.945502	604	2	-0.0076637	0.42377	0.68327	1.0	473	1	-0.0076637
Josd2	6	0.65732	0.35432	0.945502	605	2	0.03382	0.8975	0.95904	1.0	748	0	0.03382
Atg12	6	0.65983	0.35609	0.945502	606	2	-0.14396	0.3764	0.65172	1.0	432	1	-0.14396
Gopc	6	0.66264	0.35609	0.945502	607	2	0.0039352	0.18053	0.44912	1.0	292	2	0.0039352
Rtp1	6	0.66451	0.3561	0.945502	608	2	0.098603	0.07081	0.25571	1.0	161	3	0.098603
Sdk1	6	0.6673	0.35786	0.948544	609	2	0.048423	0.24338	0.50866	1.0	334	2	0.048423
Smpx	6	0.67267	0.36475	0.964362	610	2	-0.096571	0.46753	0.70778	1.0	497	1	-0.096571
Primpol	6	0.67498	0.36653	0.964873	611	2	-0.057452	0.2324	0.4948	1.0	331	1	-0.057452
Rp1	6	0.67529	0.36653	0.964873	612	2	-0.081988	0.37469	0.65171	1.0	431	2	-0.081988
Shpk	1	0.67572	0.57522	1.0	613	0	0.045727	0.32428	0.42478	1.0	392	0	0.045727
Eif2ak4	6	0.6776	0.37344	0.979734	614	1	-0.049597	0.90036	0.96038	1.0	750	0	-0.049597
Cbx4	6	0.6858	0.37724	0.988003	615	2	-0.035607	0.85855	0.93835	1.0	716	0	-0.035607
Sstr4	1	0.68604	0.59033	1.0	616	0	0.062349	0.31396	0.40967	1.0	386	0	0.062349
Ccdc144b	1	0.69088	0.59496	1.0	617	0	0.071345	0.30912	0.40504	1.0	381	0	0.071345
Tbc1d8	6	0.69274	0.38793	1.0	618	1	0.0036928	0.31135	0.57054	1.0	383	2	0.0036928
Pcdhb15	6	0.69301	0.38793	1.0	619	2	-0.05353	0.62029	0.78974	1.0	568	1	-0.05353
Tmem185b	6	0.69449	0.38794	1.0	620	2	0.02932	0.71788	0.83884	1.0	620	1	0.02932
Clec5a	6	0.69772	0.39362	1.0	621	2	0.011332	0.83357	0.92254	1.0	704	0	0.011332
Srf	6	0.69884	0.39553	1.0	622	1	0.056102	0.43888	0.68937	1.0	484	1	0.056102
Snx25	6	0.69955	0.39553	1.0	623	2	0.029309	0.39678	0.67193	1.0	449	2	0.029309
Zdhhc8	6	0.70152	0.40098	1.0	624	2	-0.011651	0.03291	0.15419	1.0	110	2	-0.011651
Bag1	6	0.70181	0.40098	1.0	625	2	-0.095582	0.7311	0.8478	1.0	631	1	-0.095582
Slc22a23	6	0.70297	0.40099	1.0	626	2	0.0090981	0.26621	0.53183	1.0	353	2	0.0090981
Txndc15	6	0.70448	0.40507	1.0	627	2	0.15249	0.11279	0.35497	1.0	221	3	0.15249
Tlcd3a	1	0.70474	0.60427	1.0	628	0	0.080247	0.29526	0.39573	1.0	372	0	0.080247
Hlf	6	0.70499	0.40707	1.0	629	2	-0.064854	0.71416	0.83727	1.0	616	1	-0.064854
Stra6	1	0.70813	0.60732	1.0	630	0	0.082461	0.29187	0.39268	1.0	370	0	0.082461
Plekho2	6	0.70988	0.41108	1.0	631	2	0.18712	0.017313	0.10261	1.0	74	3	0.18712
Fbln2	1	0.71216	0.61822	1.0	632	0	0.091048	0.28784	0.38178	1.0	367	0	0.091048
Crebrf	6	0.7145	0.41503	1.0	633	1	0.24825	0.0081152	0.046917	1.0	53	4	0.24825
Slc35b2	6	0.71614	0.41503	1.0	634	2	-0.046026	0.87288	0.94955	1.0	727	0	-0.046026
Ifnk	1	0.71651	0.62582	1.0	635	0	0.087109	0.28349	0.37418	1.0	364	0	0.087109
Cry1	6	0.7167	0.41808	1.0	636	2	0.016357	0.53002	0.74113	1.0	531	1	0.016357
hMS4A1	6	0.72057	0.42303	1.0	637	1	0.15576	0.068675	0.2498	1.0	155	3	0.15576
1700013G24Rik	1	0.72247	0.62742	1.0	638	0	0.094985	0.27753	0.37258	1.0	362	0	0.094985
Adamts18	6	0.73115	0.43612	1.0	639	2	-0.034301	0.52744	0.74113	1.0	527	1	-0.034301
Gpm6b	1	0.73134	0.64404	1.0	640	0	0.11876	0.26866	0.35596	1.0	355	0	0.11876
B2m	6	0.73142	0.43612	1.0	641	2	0.074581	0.16654	0.42978	1.0	278	1	0.074581
Duxbl2	6	0.73197	0.43612	1.0	642	2	0.16532	0.023173	0.12312	1.0	91	3	0.16532
Cabp4	1	0.73198	0.64404	1.0	643	0	0.1184	0.26802	0.35596	1.0	354	0	0.1184
Cox4i2	6	0.73251	0.43612	1.0	644	2	0.23917	0.01822	0.10437	1.0	79	3	0.23917
Pramel17	6	0.73333	0.43848	1.0	645	2	-0.11043	0.20244	0.46777	1.0	308	1	-0.11043
hCD19	6	0.73432	0.43848	1.0	646	1	0.089238	0.10797	0.33723	1.0	214	3	0.089238
Uqcr11	6	0.73496	0.43848	1.0	647	2	-0.020852	0.69274	0.81897	1.0	605	1	-0.020852
Ccar1	6	0.73523	0.43848	1.0	648	2	-0.095386	0.36599	0.63633	1.0	424	2	-0.095386
Pla2g2f	6	0.7356	0.44066	1.0	649	1	0.030144	0.21036	0.47378	1.0	314	2	0.030144
Tmem35b	1	0.73827	0.65065	1.0	650	0	0.11456	0.26173	0.34935	1.0	347	0	0.11456
Calcr	1	0.74133	0.65222	1.0	651	0	0.1333	0.25867	0.34778	1.0	344	0	0.1333
Speg	6	0.74317	0.44507	1.0	652	2	0.0022199	0.72817	0.84622	1.0	630	1	0.0022199
Cort	6	0.74355	0.44507	1.0	653	2	-0.094997	0.143	0.40868	1.0	260	1	-0.094997
Stk17b	6	0.7441	0.44728	1.0	654	2	0.043569	0.67115	0.813	1.0	587	1	0.043569
Arxes2	6	0.74778	0.46268	1.0	655	2	0.15031	0.023465	0.12367	1.0	92	3	0.15031
Kcns3	1	0.74794	0.66025	1.0	656	0	0.12165	0.25206	0.33975	1.0	340	0	0.12165
Casp8	6	0.74805	0.46269	1.0	657	2	-0.12963	0.031027	0.15079	1.0	108	1	-0.12963
Hook3	6	0.74842	0.46269	1.0	658	2	-0.12787	0.88486	0.95336	1.0	734	0	-0.12787
Slc30a7	1	0.74843	0.66025	1.0	659	0	0.1172	0.25157	0.33975	1.0	339	0	0.1172
Cnksr1	6	0.75041	0.46496	1.0	660	2	0.025323	0.27518	0.53854	1.0	360	2	0.025323
Ctxn1	6	0.75275	0.46744	1.0	661	2	0.031474	0.49001	0.71665	1.0	509	1	0.031474
Gng3	6	0.75301	0.46744	1.0	662	2	-0.038667	0.66185	0.80815	1.0	583	1	-0.038667
Svs2	6	0.75568	0.47448	1.0	663	2	0.030563	0.074877	0.25786	1.0	169	2	0.030563
Ftdc2	6	0.75612	0.47448	1.0	664	2	0.084806	0.20401	0.46777	1.0	312	2	0.084806
Eef1akmt4	6	0.75747	0.47449	1.0	665	2	0.082678	0.18126	0.44912	1.0	293	2	0.082678
Sp9	6	0.76022	0.47667	1.0	666	2	-0.17336	0.42499	0.68327	1.0	474	1	-0.17336
Pla2g4c	6	0.76175	0.47898	1.0	667	2	0.016334	0.34619	0.61602	1.0	407	2	0.016334
Slc26a1	6	0.76277	0.48147	1.0	668	2	-0.097012	0.90656	0.96403	1.0	754	0	-0.097012
Stk26	1	0.76326	0.68286	1.0	669	0	0.1357	0.23674	0.31714	1.0	332	0	0.1357
Elovl1	6	0.76538	0.48376	1.0	670	2	0.06594	0.50742	0.72593	1.0	521	1	0.06594
Nipsnap3a	1	0.76777	0.6892	1.0	671	0	0.1232	0.23223	0.3108	1.0	330	0	0.1232
Psme3	6	0.76797	0.48884	1.0	672	2	0.020667	0.41131	0.68172	1.0	466	2	0.020667
Mbd3	6	0.76825	0.49132	1.0	673	1	0.17708	0.082752	0.27847	1.0	177	3	0.17708
Hip1	6	0.76997	0.4936	1.0	674	1	0.20613	0.02785	0.14132	1.0	104	3	0.20613
1700019N19Rik	6	0.77054	0.4936	1.0	675	2	0.06955	0.15231	0.41846	1.0	264	1	0.06955
Sowahb	1	0.77245	0.69673	1.0	676	0	0.13546	0.22755	0.30327	1.0	325	1	0.13546
Tpgs1	6	0.77364	0.50061	1.0	677	1	-0.0027891	0.70693	0.8327	1.0	614	1	-0.0027891
Slco3a1	6	0.77615	0.5029	1.0	678	1	-0.0095791	0.085262	0.2838	1.0	182	2	-0.0095791
Kdelr2	6	0.7762	0.5029	1.0	679	2	-0.023849	0.83095	0.91805	1.0	702	0	-0.023849
Slc35f2	6	0.77809	0.5029	1.0	680	1	0.19899	0.0076382	0.043658	1.0	51	3	0.19899
Col24a1	6	0.77815	0.5029	1.0	681	2	-0.16172	0.71721	0.83884	1.0	618	1	-0.16172
Ppfibp2	1	0.77906	0.7017	1.0	682	0	0.16914	0.22094	0.2983	1.0	321	1	0.16914
Chd2	6	0.77984	0.50751	1.0	683	2	-0.16948	0.87783	0.95113	1.0	728	0	-0.16948
Mid1ip1	6	0.78219	0.51234	1.0	684	1	0.09481	0.090194	0.29214	1.0	190	2	0.09481
Myo5a	1	0.78389	0.70636	1.0	685	0	0.15175	0.21611	0.29364	1.0	317	1	0.15175
Nudt12os	6	0.78393	0.51478	1.0	686	2	-0.084455	0.28221	0.54422	1.0	363	2	-0.084455
Rgcc	6	0.78409	0.51478	1.0	687	1	0.14069	0.26142	0.52814	1.0	345	2	0.14069
Psph	6	0.78489	0.51479	1.0	688	1	0.15176	0.073628	0.25678	1.0	165	3	0.15176
Prr11	6	0.78543	0.51479	1.0	689	1	-0.012192	0.41701	0.68327	1.0	469	1	-0.012192
Car11	6	0.79102	0.52411	1.0	690	2	-0.063384	0.49276	0.71665	1.0	511	1	-0.063384
Rnf31	6	0.79242	0.52411	1.0	691	2	0.047663	0.050857	0.20792	1.0	131	3	0.047663
Fam243	6	0.79312	0.5265	1.0	692	2	-0.10735	0.52796	0.74113	1.0	528	1	-0.10735
Parm1	1	0.79615	0.72331	1.0	693	0	0.17261	0.20385	0.27669	1.0	311	1	0.17261
Fgfbp1	6	0.79635	0.54276	1.0	694	2	-0.056395	0.29964	0.55818	1.0	373	1	-0.056395
Fmnl1	6	0.79933	0.55188	1.0	695	2	-0.098109	0.34896	0.61819	1.0	410	2	-0.098109
Skor1	6	0.80047	0.55188	1.0	696	2	-0.0032176	0.21223	0.47378	1.0	315	2	-0.0032176
Ptpn7	6	0.80128	0.55189	1.0	697	1	0.080596	0.066346	0.24393	1.0	151	3	0.080596
Becn2	6	0.80329	0.55407	1.0	698	1	-0.0018699	0.30609	0.56851	1.0	376	1	-0.0018699
Eif1a	6	0.80379	0.55407	1.0	699	1	0.21436	0.013943	0.07383	1.0	69	4	0.21436
Gstm1	6	0.80453	0.55897	1.0	700	1	0.1938	0.025104	0.13729	1.0	95	4	0.1938
Pax9	6	0.80587	0.55898	1.0	701	2	0.05546	0.13236	0.39273	1.0	249	3	0.05546
Aebp2	6	0.80631	0.55898	1.0	702	2	0.058762	0.31333	0.57679	1.0	385	2	0.058762
Adgrg2	6	0.80675	0.55898	1.0	703	2	0.14798	0.0046189	0.03078	1.0	32	3	0.14798
Bmp1	6	0.80749	0.5634	1.0	704	1	0.21532	0.01845	0.10438	1.0	80	3	0.21532
Rfx7	6	0.8092	0.56576	1.0	705	2	-0.043479	0.097922	0.3179	1.0	200	2	-0.043479
Skil	6	0.80969	0.56577	1.0	706	1	0.3133	0.0012147	0.01056	0.730306	21	5	0.3133
Zfpm2	6	0.81161	0.568	1.0	707	2	-0.13146	0.83977	0.92359	1.0	708	0	-0.13146
Kmt2d	6	0.81425	0.57315	1.0	708	1	-0.12491	0.72587	0.8447	1.0	628	1	-0.12491
Palm	6	0.81465	0.57316	1.0	709	2	-0.051835	0.88677	0.95493	1.0	737	0	-0.051835
hIL13RA2	6	0.81509	0.57524	1.0	710	2	-0.045948	0.40621	0.67854	1.0	461	2	-0.045948
Nudt7	6	0.81595	0.57524	1.0	711	2	0.033057	0.80403	0.89707	1.0	680	0	0.033057
Smarcal1	6	0.81616	0.57524	1.0	712	2	-0.08418	0.82651	0.91696	1.0	693	0	-0.08418
Duxbl3	6	0.81709	0.5774	1.0	713	1	0.19411	0.020054	0.10996	1.0	85	4	0.19411
Mup3	6	0.81852	0.57996	1.0	714	2	-0.13807	0.68727	0.8173	1.0	600	1	-0.13807
Erich3	1	0.81856	0.75616	1.0	715	0	0.21593	0.18144	0.24384	1.0	294	1	0.21593
Gpc6	6	0.82149	0.58227	1.0	716	2	-0.13406	0.77753	0.87959	1.0	661	1	-0.13406
